date,temp,rain,pressure,wind_speed,humidity
30-Nov-06,12.15,29.2,1003.3,22.2,29
01-Dec-06,7.8,1.9,998.4,11.5,23
02-Dec-06,8.05,14.3,983.5,15,29
03-Dec-06,8.9,7.6,973.7,22.9,36
04-Dec-06,9.4,6.8,980,12.4,21
05-Dec-06,8.45, , ,12.9,20
06-Dec-06,8.6,3.6,984.8,13.5,20
07-Dec-06,8.5,7.5,971.3,19,32
08-Dec-06,4.5,0,985.6,8.9,15
09-Dec-06,4.2,0.1,1005.6,8,14
10-Dec-06,8.15,9.2,1004.4,13.9,19
11-Dec-06,7.75,5.5,1000.6,11.3,21
12-Dec-06,6.65,9.6,1004.5,12.4,25
13-Dec-06,10.3,0.6,1004.8,15.5,23
14-Dec-06,10.25,3.9,1005.2,13.5,27
15-Dec-06,4.55,18.3,1009.5,2.5,7
16-Dec-06,4.45,0,1014.2,5.9,13
17-Dec-06,5.35,0.4,1017.1,5.4,12
18-Dec-06,3.4,0.1,1020.6,3.6,8
19-Dec-06,1.55,0.2,1028.4,1.9,6
20-Dec-06,1.2,0,1030.9,2.1,4
21-Dec-06,4.55,0,1032.9,3.8,8
22-Dec-06,1.6,0, ,2.1,5
23-Dec-06,0.55,0, ,1.4,4
24-Dec-06,4,0,1028.9,2.9,9
25-Dec-06,5.55,0.3,1025.7,3,10
26-Dec-06,7,1,1021.5,5.2,9
27-Dec-06,7.8,19.4,1015.5,5.4,12
28-Dec-06,8.75,2.8,1005.8,11.6,26
29-Dec-06,10.1,16.7,988.7,20,30
30-Dec-06,7.45,0.5,992.3,10.7,21
31-Dec-06,8.2,8.9,996.8,17.4,31
01-Jan-07,4.85,4.8,1005.9,10.7,24
02-Jan-07,7.1,0.4,1017.2,11.3,22
03-Jan-07,10.1,2.9,1005.7,14.6,26
04-Jan-07,8.5,0,1004.2,12.8,23
05-Jan-07,7.45,0.8,1005.5,9.4,15
06-Jan-07,7.45,2.9,1001.8,9,19
07-Jan-07,8.2,3.4,991,11,19
08-Jan-07,8.9,4.9,985.8,14.9,25
09-Jan-07,10.1,5,985.8,13.3,25
10-Jan-07,6.4,10.4,998.7,11.5,29
11-Jan-07,9.8,5.5,1000.4,21.6,33
12-Jan-07,10.45,0.2,1008.5,14.7,27
13-Jan-07,7.2,2.1,1004.2,13.2,31
14-Jan-07,6.15,0,1015.2,9.9,14
15-Jan-07,8.95,1.6,1007.1,11,20
16-Jan-07,4.6,1.8,998.5,4.2,14
17-Jan-07,5.45,3.6,988.9,13.3,26
18-Jan-07,8.9,11.9,982.4,22.1,40
19-Jan-07,9.75,1.6,1000.1,13.8,25
20-Jan-07,6.05,4.3,996.3,18,28
21-Jan-07,4.6,2.5,1003.1,11.4,18
22-Jan-07,2.5,3,1015.3,8.4,15
23-Jan-07,1.6,0.8,1024.6,6.4,12
24-Jan-07,3.2,0.1,1012.5,8,13
25-Jan-07,1.8,0,1023,4.5,9
26-Jan-07,4.65,0.1,1022.2,6.3,11
27-Jan-07,5.65,0,1026.8,5.9,10
28-Jan-07,7.3,0,1025.4,8.3,14
29-Jan-07,6.55,0,1022.6,3.8,8
30-Jan-07,6.25,0,1018.7,5,10
31-Jan-07,8.5,0,1017.1,6.3,11
01-Feb-07,8.9,0.3,1021.1,3,6
02-Feb-07,3.7,0.1,1026.2,3.9,10
03-Feb-07,3.1,0, ,2.4,8
04-Feb-07,2,0,1032.9,3.3,8
05-Feb-07,2,0,1010.8,4.1,7
06-Feb-07,0.95,0,1008.2,3,7
07-Feb-07,-1.2,4.9,997.2,6.2,15
08-Feb-07,2.15,9.4,978.9,5.9,14
09-Feb-07,2.45,0,994.5,4.6,11
10-Feb-07,5.25,2.9,979.8,6.2,10
11-Feb-07,6.15,3.7,975.4,7.8,14
12-Feb-07,6.9,2.3,981.3,11.3,20
13-Feb-07,4.6,2.8,991.1,7,14
14-Feb-07,5,0.1,993.6,8.2,20
15-Feb-07,8.8,7.7,993.3,20.9,31
16-Feb-07,7.55,0,998.7,7,15
17-Feb-07,4.5,0.1,1007.5,4.1,8
18-Feb-07,2.8,0,1007,5.8,16
19-Feb-07,9.1,6,992.9,14.8,21
20-Feb-07,6.7,5.7,992.4,4.2,12
21-Feb-07,6.7,4.9,990.7,9.9,18
22-Feb-07,10.1,2.8,985,9.1,17
23-Feb-07,9.1,5.8,981.2,9.6,18
24-Feb-07,8.55,6.2,983.1,7.1,14
25-Feb-07,8.1,0.5,994.6,10.5,19
26-Feb-07,8.45,2.6,1007.3,7.1,12
27-Feb-07,11.55,1,993.1,15.6,32
28-Feb-07,7.35,3,979.2,18.1,31
01-Mar-07,5.7,0.3,989.7,8.9,16
02-Mar-07,3.85,16.9,991.6,5,12
03-Mar-07,7,0.2,996.6,6.2,14
04-Mar-07,7.05,10,991.3,15.2,25
05-Mar-07,6.5,14.3,982.7,17.4,30
06-Mar-07,6.85,5.5,980.1,9.3,19
07-Mar-07,6,0.3,997.6,6.9,16
08-Mar-07,5.9,4,1010.8,9.7,21
09-Mar-07,7.35,0.1,1020,10.5,22
10-Mar-07,9.7,0,1022.5,12,19
11-Mar-07,7.65,7.3,1013.2,12.3,24
12-Mar-07,7.9,1.3,1013.1,7.4,15
13-Mar-07,7.3,0.1,1023.1,6.6,13
14-Mar-07,8.15,0.1,1025.1,6.9,11
15-Mar-07,6.2,0.1,1020.3,7,14
16-Mar-07,4.95,0.1,1020.3,9.7,19
17-Mar-07,10.05,0.2,1009.7,15,25
18-Mar-07,5,1.5,996.9,18.4,29
19-Mar-07,3.65,2.9,1001.9,13.6,27
20-Mar-07,3.6,0,1015.3,10.1,16
21-Mar-07,1.65,2.4,1014.5,4.9,10
22-Mar-07,8.5,0.4,1013.2,5.2,13
23-Mar-07,6.3,0,1014.4,4,10
24-Mar-07,6.8,0,1015.8,2.9,7
25-Mar-07,6.35,0,1015.1,5.7,10
26-Mar-07,7.05,0,1013.3,2.6,7
27-Mar-07,6.8,0,1010,2.8,5
28-Mar-07,6.55,1.6,1011,5.5,11
29-Mar-07,5.9,2.5,1009.2,7.9,15
30-Mar-07,7.1,0,1012.8,7,14
31-Mar-07,8.8,0,1021.8,8.5,15
01-Apr-07,7.85,0,1025.4,8,15
02-Apr-07,9.6,0,1024.6,7.7,15
03-Apr-07,6.25,0,1022.4,6.4,14
04-Apr-07,7.8,0,1020.7,4.2,9
05-Apr-07,9.05,0,1018.2,4,7
06-Apr-07,9.4,0,1019.4,3.2,9
07-Apr-07,9.15,0,1021.1,3.5,8
08-Apr-07,10.65,0,1018.4,5.7,12
09-Apr-07,9.25,0,1014.9,5.4,11
10-Apr-07,12.55,0,1016.3,5.4,11
11-Apr-07,11.5,0,1016.7,3.8,10
12-Apr-07,10.25,0,1014.8,3.1,10
13-Apr-07,10.75,0,1013.5,4,12
14-Apr-07,13.6,0,1015.2,5.8,12
15-Apr-07,15.1,0,1017.6,4.6,8
16-Apr-07,11.7,0.3,1021.3,6.3,10
17-Apr-07,10.25,0,1021.8,4.5,10
18-Apr-07,9.3,0,1018.7,3.7,9
19-Apr-07,10.05,0,1014.2,2.8,6
20-Apr-07,11.4,0,1012.2,7.1,13
21-Apr-07,12.45,0,1008.7,10.7,20
22-Apr-07,14.7,0.4,1007,11.5,15
23-Apr-07,13.85,4.6,1005.2,12.5,22
24-Apr-07,13.85,8.4,999.7,10.8,15
25-Apr-07,10.55,1.3,1003.4,11.5,26
26-Apr-07,9.15,0,1016.5,2.7,7
27-Apr-07,12.45,0,1017.8,3.9,8
28-Apr-07,13.1,0,1015.6,3.9,10
29-Apr-07,13.2,1.4,1011.3,5,11
30-Apr-07,12.75,0,1007.9,5.2,11
01-May-07,13.15,0,1006.9,5.1,11
02-May-07,13.15,0,1010,4.1,9
03-May-07,12.5,0,1011.5,4.8,12
04-May-07,13,0,1011,4,8
05-May-07,12.2,0,1009.2,7,15
06-May-07,12.4,0.6,1005.6,8.2,15
07-May-07,12.5,0.2,1001.8,10.3,25
08-May-07,11.1,0.6,1002,10.3,20
09-May-07,10.35,1.9,999.6,8.1,20
10-May-07,12.05,0.4,992.4,13.1,22
11-May-07,10.95,8.3,990.3,6.7,15
12-May-07,11.75,1.6,991.6,6.2,15
13-May-07,9.2,0.1,994.1,8,16
14-May-07,9.65,1.6,1001.1,9.1,16
15-May-07,11.7,2.6,1004.3,4.4,9
16-May-07,12.95,3.3,1005,10.2,18
17-May-07,17.6,0,1006.3,10.9,18
18-May-07,12.9,1.8,999.5,16.7,27
19-May-07,10.25,0.1,1001.2,11.3,22
20-May-07,9.35,0.1,1009.2,5.2,13
21-May-07,10,0,1011.8,4.7,10
22-May-07,14.05,0.3,1013.9,6.9,13
23-May-07,15.25,0,1014.9,6.6,12
24-May-07,15.9,0,1009.8,7.1,13
25-May-07,11.05,0,1004.8,6,12
26-May-07,8.55,3,999.2,4.6,11
27-May-07,9.35,3.8,998.9,9.4,17
28-May-07,8.1,3.6,1005.5,6.3,14
29-May-07,8.65,0,1002.2,4.3,12
30-May-07,9.75,1.7,993.3,6.2,14
31-May-07,12.65,2.7,997.5,5.2,10
01-Jun-07,13.15,0.1,1007.8,8.1,15
02-Jun-07,14.05,4.5,1011.8,11.9,17
03-Jun-07,12.05,25.8,1015.8,6,10
04-Jun-07,11.95,0.1,1021,6.1,10
05-Jun-07,15.55,0,1018.6,3.5,7
06-Jun-07,13.7,0,1015.6,3.6,8
07-Jun-07,14.2,0,1014.2,4.5,11
08-Jun-07,15.05,0,1013,2.6,8
09-Jun-07,16,0,1011.8,3.7,8
10-Jun-07,16.15,0,1009.2,3.2,8
11-Jun-07,16.7,0,1007.5,5.2,11
12-Jun-07,17.05,0.3, ,7.8,12
13-Jun-07,15.95,11.8,998.3,5,11
14-Jun-07,12.75,2.4,993.9,4.4,10
15-Jun-07,13.6,7.2,992.3,5.2,9
16-Jun-07,11.8,0.8,995,5,8
17-Jun-07,13.85,0,996.2,2.4,8
18-Jun-07,13.5,1.5,997.3,5.1,12
19-Jun-07,15,14.4,996.9,6.8,13
20-Jun-07,14.65,7,993.1,11.2,18
21-Jun-07,14.2,4.3,996.9,6,11
22-Jun-07,14,11.4,1001.1,5,10
23-Jun-07,12.5,0.3,1001.9,7.3,14
24-Jun-07,12.8,2.2,999.4,4.8,10
25-Jun-07,13.2,2.2,1003.5,11.5,16
26-Jun-07,12.3,0.5,1005.5,9.2,15
27-Jun-07,13.05,0.3,1001.1,6.6,13
28-Jun-07,11.9,2.5,998.8,8.8,16
29-Jun-07,14.3,2.5,998.6,6.6,11
30-Jun-07,16.15,6.6,995,10.5,19
01-Jul-07,16.25,13.8,986.9,7.3,12
02-Jul-07,15.8,2.3,991.1,9.1,19
03-Jul-07,14.55,1.4,993,10.8,20
04-Jul-07,14.65,3.9,1000.2,11.7,21
05-Jul-07,16.35,1.9,997.8,11,28
06-Jul-07,14.55,0.1,1002.8,12.9,21
07-Jul-07,13.95,0,1009.3,6.9,12
08-Jul-07,13.4,7.3,1008.7,4.7,15
09-Jul-07,11.8,4.5,1006.2,9.4,18
10-Jul-07,14.25,0.1,1007.4,7.4,14
11-Jul-07,13.65,2.3,1007.8,4.8,10
12-Jul-07,17.3,0.3,1004.7,6.3,14
13-Jul-07,14.85,29.5,997.7,5.2,12
14-Jul-07,15.8,0.2,1000.6,8,16
15-Jul-07,14.4,6.6,1001.9,3.7,8
16-Jul-07,15.95,5,998,6.8,15
17-Jul-07,14.9,13.8,1001.5,3.6,9
18-Jul-07,15.05,0.1,1007.8,6.5,13
19-Jul-07,15.15,0,1010.5,3.9,10
20-Jul-07,13.2,13.5,1009.6,3,8
21-Jul-07,14.45,6.4,1006.7,3.8,7
22-Jul-07,15.5,1.1,1000.1,4.9,12
23-Jul-07,15.05,0.9,997.9,5.3,12
24-Jul-07,15,2.5,1001.3,7.6,14
25-Jul-07,16.65,3.5,995.8,10.9,17
26-Jul-07,16,0.8,993,9.9,18
27-Jul-07,15.7,0.1,1001.1,8.8,16
28-Jul-07,14,6.1,1007,3.4,9
29-Jul-07,14.6,0.3,1012.5,5.1,13
30-Jul-07,13.4,0,1016.5,3.3,7
31-Jul-07,14.4,0,1012.3,6.3,13
01-Aug-07,14.9,1.8,1007.1,4.6,10
02-Aug-07,16.1,0.3,1008.2,3.2,9
03-Aug-07,17.75,0,1008.2,10.5,18
04-Aug-07,17.7,12.6,1006.1,7.8,14
05-Aug-07,14.15,19.8,1001.1,6.5,13
06-Aug-07,14,9.9,1004.4,5.2,12
07-Aug-07,13.85,0.1,1011.8,6.1,12
08-Aug-07,13.7,0,1015.1,3,7
09-Aug-07,13.75,0.6,1012.7,8.1,16
10-Aug-07,16.65,2.2,1010.3,5.6,11
11-Aug-07,14.55,7.9,1005.2,6.7,13
12-Aug-07,14.15,9.4,1000.7,6.2,14
13-Aug-07,14.25,0.8,997,6.6,11
14-Aug-07,15.95,8.1,987.1,4.4,10
15-Aug-07,13.7,6.4,991.8,8.4,13
16-Aug-07,12.85,0.5,1004.1,7.9,15
17-Aug-07,13,1.3,1003.5,7.3,14
18-Aug-07,15.3,8.4,998.9,8.5,13
19-Aug-07,14.3,0,1005.2,8.6,15
20-Aug-07,14.6,13.6,1005.3,8,14
21-Aug-07,15.15,0,1015,7.4,12
22-Aug-07,17.75,0,1017.2,7.6,12
23-Aug-07,17.15,0.1,1017.2,6.7,11
24-Aug-07,19.1,0,1020.7,5.2,9
25-Aug-07,17.65,0,1022.5,6.1,12
26-Aug-07,15.15,0,1024.8,4.9,10
27-Aug-07,13.05,0,1021.8,3.7,9
28-Aug-07,14.6,0,1017.6,4.1,8
29-Aug-07,14.5,0,1018,6.4,12
30-Aug-07,16.85,0,1019.3,6.9,11
31-Aug-07,16.9,0,1017.9,6.7,14
01-Sep-07,16.9,0,1015,7.2,15
02-Sep-07,16.6,2.5,1010.8,8.5,16
03-Sep-07,13.8,0,1016.9,5.7,13
04-Sep-07,12.65,0,1022.7,3.8,10
05-Sep-07,16.45,0,1025.1,3.9,10
06-Sep-07,17.35,0,1026.7,3.1,6
07-Sep-07,17.25,0,1025.7,2.7,6
08-Sep-07,14.65,0.1,1023.6,5.3,9
09-Sep-07,15.35,0,1020.2,4.1,8
10-Sep-07,15.25,0,1018.2,8.3,14
11-Sep-07,13.95,0,1021.5,3.2,7
12-Sep-07,15.9,0,1022.5,1.8,4
13-Sep-07,16.4,0,1016.5,4.9,12
14-Sep-07,12.55,0.9,1015,5.8,12
15-Sep-07,13,0,1014.2,6.4,14
16-Sep-07,13.35,1.1,1002.8,10.9,21
17-Sep-07,9.75,0,1010.7,9.1,18
18-Sep-07,8.2,0.3,1016.3,7.1,14
19-Sep-07,15,1.3,1008.6,10.8,19
20-Sep-07,14.9,0.8,1005.3,8.9,15
21-Sep-07,12.75,18.2,1006,3.5,9
22-Sep-07,11.35,0.1,1008.1,8.9,19
23-Sep-07,14.9,1,1000,9.1,15
24-Sep-07,11.6,2.4,999.6,12,23
25-Sep-07,10.65,0,1012.5,9.9,16
26-Sep-07,7.9,0,1021.4,6.5,14
27-Sep-07,6.9,0,1019,5.3,10
28-Sep-07,9.3,0.3,1012.3,4.5,11
29-Sep-07,12.15,4,1008.7,2.7,7
30-Sep-07,12.95,3.8,1011.5,3.5,9
01-Oct-07,11.75,0.1,1014,2.8,10
02-Oct-07,13.4,1.5,1012.5,4.5,7
03-Oct-07,11.75,8.8,1008.4,7.1,15
04-Oct-07,11.1,0.1,1014.4,3.6,8
05-Oct-07,11.7,0,1016.8,4,10
06-Oct-07,12.1,0.3,1016.7,2.1,7
07-Oct-07,11.2,0.1,1015.5,2.4,5
08-Oct-07,12.8,2.6,1015.6,5.6,10
09-Oct-07,13.15,0.1,1016.5,6.1,13
10-Oct-07,12.5,0.2,1021,3.5,8
11-Oct-07,15.6,0.1,1020,4.2,8
12-Oct-07,15.5,0.3,1019,3.2,8
13-Oct-07,12.5,0,1015.3,5.6,11
14-Oct-07,13.05,0.2,1009.2,5.3,11
15-Oct-07,12.85,0.7,1002.4,8.4,16
16-Oct-07,10.9,2.7,1005.2,4.1,10
17-Oct-07,8.55,0,1016.7,2.9,7
18-Oct-07,7.65,0,1025.1,2.9,8
19-Oct-07,10.1,0,1026.4,3.3,9
20-Oct-07,9.95,0,1025,4.1,11
21-Oct-07,11.65,0,1017.7,9.1,17
22-Oct-07,13,4.9,1010.5,8.4,13
23-Oct-07,8.65,0,1015.8,5.6,10
24-Oct-07,5.8,0,1020.4,2.6,9
25-Oct-07,6.05,0,1017,3.1,11
26-Oct-07,10.3,1.6,1011.1,6.5,14
27-Oct-07,12.3,0.4,1006.8,9.1,18
28-Oct-07,11.6,7.1,1000.6,9.2,21
29-Oct-07,8.3,0.1,1007.6,7.3,14
30-Oct-07,11.55,0,1015.8,6.1,15
31-Oct-07,13.1,0,1019.9,6.5,11
01-Nov-07,12.25,0,1024.1,5.7,12
02-Nov-07,9.8,0.1,1027.9,3.4,9
03-Nov-07,10.95,0,1025.7,2.1,5
04-Nov-07,11.7,0,1022.7,2.6,6
05-Nov-07,9.45,0.2,1023.3,6.3,14
06-Nov-07,7.75,0,1028.7,5,10
07-Nov-07,10.75,0,1022.3,7.8,14
08-Nov-07,9.45,2.3,1015.3,11.6,20
09-Nov-07,8.05,0,1023.4,7.8,13
10-Nov-07,10.35,0,1018.9,8.7,15
11-Nov-07,6.95,1,1016.8,9,16
12-Nov-07,4,0.1,1017.9,3.3,11
13-Nov-07,9.3,0.1,1013.2,8.4,14
14-Nov-07,10.35,1.9,1015,6.8,14
15-Nov-07,8.65,1.9,1018.5,4.5,10
16-Nov-07,8.3,0,1018.4,4.2,9
17-Nov-07,8.5,16.7,1006.3,10,16
18-Nov-07,6.5,3.3,992.2,6.3,12
19-Nov-07,5.65,9.2,989.6,6.8,12
20-Nov-07,7,5.3,994.1,4.2,7
21-Nov-07,6.15,0.1,994,6.1,10
22-Nov-07,5.1,0.1,1004.1,6.8,13
23-Nov-07,0.75,0,1017.9,4.5,12
24-Nov-07,5.15,0.4,1017.8,10.8,18
25-Nov-07,9.55,0.1,1020.6,5,11
26-Nov-07,10.9,0.3,1025.2,3.3,7
27-Nov-07,9.6,0,1017.9,5.7,13
28-Nov-07,9.35,3.4,1004.4,9.3,15
29-Nov-07,7.25,0.9,999.9,7.7,12
30-Nov-07,8.75,3.9,990.8,9.4,20
01-Dec-07,5.45,4.3,988.2,13.1,25
02-Dec-07,8.55,5.2,983.5,14.5,30
03-Dec-07,7.05,0.4,997.4,9.5,17
04-Dec-07,10.7,3.9,996.4,12.5,26
05-Dec-07,10.4,6.9,994.8,14.3,25
06-Dec-07,11.35,24,993.5,12.1,28
07-Dec-07,5.8,2.5,995.1,12.2,34
08-Dec-07,7.45,15.4,989.3,14.5,26
09-Dec-07,6.25,3.4,981.6,13.3,21
10-Dec-07,3.6,0,1010.3,6,15
11-Dec-07,4.25,0,1021.2,5.9,12
12-Dec-07,10.25,0,1022.1,12.1,16
13-Dec-07,8.8,0,1025.1,14.2,21
14-Dec-07,8.3,0,1025.8,10.9,15
15-Dec-07,5.55,0,1024.6,9.3,14
16-Dec-07,5.2,0,1025.6,8.8,14
17-Dec-07,3.3,0,1026.9,4,9
18-Dec-07,1.4,0,1028.8,3,9
19-Dec-07,1.35,0,1028.1,2.3,9
20-Dec-07,5.05,0,1022.3,6.9,13
21-Dec-07,4.25,0,1015,7,11
22-Dec-07,4.4,2.5,1015,6.2,12
23-Dec-07,4.5,0,1013.9,8.7,22
24-Dec-07,5.25,6.6,1007.6,5.5,22
25-Dec-07,2.55,3.1,1004.6,5.8,13
26-Dec-07,7.45,0.2,1009.8,9.7,19
27-Dec-07,10.9,9.3,1006.6,14.4,23
28-Dec-07,8.3,5,998.6,15.7,24
29-Dec-07,5.45,3.8,1003.7,13.5,29
30-Dec-07,7.65,0,1016.5,6.3,11
31-Dec-07,10.1,0.2,1015.1,9.1,14
01-Jan-08,9,0.7,1009.5,8.5,14
02-Jan-08,5.35,0.1,1000.6,12.1,19
03-Jan-08,0.95,0,994.6,8.2,16
04-Jan-08,2.9,5.4,984.9,7.9,27
05-Jan-08,3.7,2.9,988.4,12.5,28
06-Jan-08,3.5,5,993.3,8.2,28
07-Jan-08,5.1,3.2,995,14.8,33
08-Jan-08,5.85,11.4,992.4,12.9,27
09-Jan-08,5.05,16,992.4,10.2,23
10-Jan-08,5.35,14.5,984.3,7.6,19
11-Jan-08,1.65,0,990.7,3.8,10
12-Jan-08,5.65,6,991.1,7.9,20
13-Jan-08,7.9,9.4,981.4,10.7,23
14-Jan-08,7.15,2.8,979.3,10,19
15-Jan-08,6.1,0.5,972.2,6.7,15
16-Jan-08,3.3,0,982.9,4.5,9
17-Jan-08,6.4,6.6,989.5,13.5,26
18-Jan-08,9.35,8.7,996.1,14.9,23
19-Jan-08,10.9,8.7,1005.2,7.4,15
20-Jan-08,11.35,2,1008,8.1,16
21-Jan-08,7.15,4,1004,12,26
22-Jan-08,6.3,2.1,1012.3,7.4,12
23-Jan-08,11.1,2.4,1009.3,10.4,19
24-Jan-08,5.95,0.5,1017,12,19
25-Jan-08,9.6,0,1023.8,10.9,17
26-Jan-08,8.3,0,1023.4,7.6,14
27-Jan-08,7.9,0,1025.3,6.2,10
28-Jan-08,6.45,0.2,1021.3,7.5,13
29-Jan-08,6.55,5.4,1016.9,8.3,13
30-Jan-08,3.9,0,1013.8,9.4,24
31-Jan-08,5.35,6.2,996.1,19.9,26
01-Feb-08,1.85,1.2,997.4,10.5,18
02-Feb-08,3.3,0.3,996.7,11.3,24
03-Feb-08,4.4,6.4,981.1,14.7,29
04-Feb-08,4.6,6.5,982.4,10.2,19
05-Feb-08,7.4,2.4,986.9,10.8,27
06-Feb-08,5.25,1,1008.9,8.9,20
07-Feb-08,11,1.3,1016,12,19
08-Feb-08,10.25,0.6,1014.7,13.7,22
09-Feb-08,9.75,0,1018.3,11,20
10-Feb-08,6,0,1023.9,4.7,8
11-Feb-08,6.55,0,1023,5.3,10
12-Feb-08,5.25,0,1026.4,2.8,9
13-Feb-08,5.25,0,1029,2,5
14-Feb-08,2.35,0,1029.6,2.7,8
15-Feb-08,1.7,0,1030.9,2.5,8
16-Feb-08,1.7,0,1033.2,3.6,11
17-Feb-08,1.4,0,1031.3,2,4
18-Feb-08,0.9,0,1024.6,1.8,4
19-Feb-08,-0.75,0,1015.5,2.9,9
20-Feb-08,6.75,0,1010.2,5.5,12
21-Feb-08,9.1,0,1009.8,11.3,20
22-Feb-08,8.85,0.8,1012.8,12.9,25
23-Feb-08,8.55,0,1011,10,17
24-Feb-08,6.3,1.7,1008,8.8,17
25-Feb-08,5.75,2.3,1001.7,13.3,25
26-Feb-08,6.85,0.1,998.8,12.5,26
27-Feb-08,5.65,0,1009.4,4.2,9
28-Feb-08,5.25,0,1012.2,4.3,10
29-Feb-08,7.75,4.2,1001.6,17.8,36
01-Mar-08,9,0.9,1000.3,14.6,26
02-Mar-08,6.05,0.6,1003.7,12.3,20
03-Mar-08,2.9,1.9,1005.8,10.4,18
04-Mar-08,6.15,0.1,1021.2,7.7,14
05-Mar-08,6.6,0,1025.2,8.2,18
06-Mar-08,7.15,2.7,1009.9,11.1,24
07-Mar-08,5.8,1,1000,10.8,20
08-Mar-08,7.95,1.8,991.1,13.8,25
09-Mar-08,4.4,3.4,973.4,10.9,28
10-Mar-08,5.05,10.8,960.9,14.7,31
11-Mar-08,7.4,2.5,975.1,17.9,37
12-Mar-08,6.5,2.2,990,20.2,36
13-Mar-08,7.5,0.9,1000.7,7.8,15
14-Mar-08,5.45,0,1001.2,5.1,11
15-Mar-08,8.8,6.8,994.9,5.1,9
16-Mar-08,5.4,2.9,1002.3,6.7,13
17-Mar-08,4.3,0,1013.1,4.8,11
18-Mar-08,4.1,0,1017.5,4.8,8
19-Mar-08,4.45,0,1020.9,4.6,10
20-Mar-08,7.15,0,1008.1,13.4,23
21-Mar-08,6.2,1.6,995.7,14.8,24
22-Mar-08,4.45,0,1003.3,11.4,18
23-Mar-08,5.4,0.2,1001,11.3,19
24-Mar-08,5.9,3.9,999.2,5.5,12
25-Mar-08,4.95,0,999.5,5.2,13
26-Mar-08,6.4,0.6,993.2,7.2,19
27-Mar-08,5.1,1.7,990.4,7,19
28-Mar-08,7,8.2,985.8,13.4,24
29-Mar-08,6.5,4.9,987.1,12.6,26
30-Mar-08,6.65,18.3,989.8,8.7,17
31-Mar-08,7,6,1001.1,9.3,21
01-Apr-08,10.75,0.1,1008.7,17.4,28
02-Apr-08,11.5,0,1020,9.7,16
03-Apr-08,12.35,0,1024.4,3.1,9
04-Apr-08,9.7,0.8,1020.2,6.7,12
05-Apr-08,5.55,0.7,1014.7,9.8,17
06-Apr-08,3.7,1.6,1006.5,9.8,20
07-Apr-08,4.45,2.1,998.6,6.2,17
08-Apr-08,4.05,0,995.9,2.6,6
09-Apr-08,6.1,0,992.8,4.4,10
10-Apr-08,5.8,0.5,986.6,6.9,18
11-Apr-08,6.8,2.3,985.3,10.1,17
12-Apr-08,6.5,3,993.7,6.5,17
13-Apr-08,7.7,0.7,1004.1,5.7,14
14-Apr-08,7.25,0,1013.8,4.9,10
15-Apr-08,6.4,0,1015.4,2.6,7
16-Apr-08,6.1,0,1009.2,7.7,16
17-Apr-08,6.65,0,1000.6,10.3,19
18-Apr-08,6.4,0,994.2,10.3,18
19-Apr-08,8.1,0,993.9,9.1,14
20-Apr-08,8.7,0,998,5.1,10
21-Apr-08,9.5,0,1001.7,3.6,8
22-Apr-08,8.15,4.1,1001.2,7.5,16
23-Apr-08,10.1,1.1,1004.4,9.8,20
24-Apr-08,10.3,3.2,1007.9,9.3,20
25-Apr-08,10.65,0.4,1012.8,10.9,19
26-Apr-08,10.85,1.1,1009.4,9.1,18
27-Apr-08,9.85,7.1,1002.8,4.8,16
28-Apr-08,8.5,2.8,993.6,6,16
29-Apr-08,7.55,0,987.9,7,13
30-Apr-08,8.35,0.2,987.3,9.6,15
01-May-08,9.05,7.4,996.7,6.4,14
02-May-08,8.8,0.8,1006.7,8.4,16
03-May-08,13.55,0.3,1007.1,12.7,20
04-May-08,13.65,6.4,1010,9.2,16
05-May-08,12.4,0,1017.3,5,9
06-May-08,14.2,0,1014.5,5.3,13
07-May-08,13.8,0,1010.2,4.5,11
08-May-08,15.4,0.4,1004.5,6.1,17
09-May-08,13.35,0.7,1005.4,4.6,8
10-May-08,13.45,4.7,1011,4.3,8
11-May-08,16.2,0.1,1013.1,2.9,7
12-May-08,16.5,0,1012,3.9,9
13-May-08,14.95,0,1012.2,4.7,11
14-May-08,12.95,0,1009.5,5.4,13
15-May-08,11.5,0,1005.2,5.6,12
16-May-08,11.4,0,1002.7,3.4,10
17-May-08,9.25,0,1003.5,3.6,8
18-May-08,9.3,0,1008.2,4.2,9
19-May-08,9.55,0,1010.5,5.6,12
20-May-08,8.4,0,1009.2,5.9,14
21-May-08,11.9,0.7,1005.5,9.3,15
22-May-08,11.15,4,1002.9,7.3,13
23-May-08,13.3,3.9,1004.3,5.3,10
24-May-08,13.25,0.6,1007.9,7.7,16
25-May-08,12.3,0,1009.9,11.9,20
26-May-08,12.8,0.7,1009.3,12.4,19
27-May-08,10.65,0.8,1005.5,7.4,15
28-May-08,11,0,1000.1,3.7,8
29-May-08,13.3,0,1004.2,4.8,10
30-May-08,15.7,0.2,1007.8,2.4,7
31-May-08,16.7,5.4,1010.3,2.9,10
01-Jun-08,14.7,0.1,1009,4.6,11
02-Jun-08,13.5,0.1,1005.2,4.9,11
03-Jun-08,12.7,0,1006.7,6.9,15
04-Jun-08,9.75,5.7,1006.4,6.8,16
05-Jun-08,10.15,2,1009.7,4.3,10
06-Jun-08,11,4.1,1012.6,4.1,11
07-Jun-08,12.35,0,1014.8,3.6,11
