date,temp,rain,pressure,wind_speed,humidity
08-Jan-10,-5.3,0,1017.4,1,3
09-Jan-10,-4.85,0,1021.7,0.6,1
10-Jan-10,-2.05,0.7,1016.4,6.3,12
11-Jan-10,0.6,5.2,1007.3,4.9,9
12-Jan-10,1.95,2.4,993.8,12.6,22
13-Jan-10,2.05,2.4,986.7,5.7,11
14-Jan-10,3.3,0,991.2,4.5,13
15-Jan-10,7.55,8.4,987.5,12.6,20
16-Jan-10,6.35,5.2,985.9,9.2,19
17-Jan-10,5.6,0.2,999.5,9.5,15
18-Jan-10,6.15,2.4,1009.3,6.5,15
19-Jan-10,5.25,5.6,1003.2,10.5,20
20-Jan-10,3.3,2.4,998.8,4.5,15
21-Jan-10,6.7,6.9,997.3,11.6,17
22-Jan-10,3.35,0.2,1004.1,2.8,9
23-Jan-10,-0.6,0,1013.9,2,4
24-Jan-10,-1.55,0,1016.8,2.5,6
25-Jan-10,-0.15,0,1024.3,2.3,4
26-Jan-10,1.75,0,1030.7,2.6,5
27-Jan-10,5.8,0.5,1023.7,7.8,13
28-Jan-10,6.25,2,1001.5,7.6,13
29-Jan-10,3.6,3.9,990.1,8.1,16
30-Jan-10,0.75,0,995,3.9,9
31-Jan-10,0.9,0,999.8,5,10
01-Feb-10,2.9,0,1002.2,6,11
02-Feb-10,6.05,5.1,995.8,6.5,12
03-Feb-10,3.55,5.6,994.8,4.4,10
04-Feb-10,4.75,7.7,985.7,9.1,17
05-Feb-10,5.3,3.9,987.7,4.5,9
06-Feb-10,4.3,0.1,1005.2,2.6,5
07-Feb-10,2.85,0,1012.2,5.7,11
08-Feb-10,3.2,0.5,1009.1,6.1,12
09-Feb-10,1.25,0,1010.3,5.5,9
10-Feb-10,0.3,0,1014.5,2.9,9
11-Feb-10,-0.05,0,1018.4,3.1,7
12-Feb-10,2.95,0,1019.5,3.9,7
13-Feb-10,1.05,0,1017.9,2.4,4
14-Feb-10,2.4,0,1009.5,3.2,8
15-Feb-10,3.85,2.5,994.1,7.1,12
16-Feb-10,1.7,0.5,981.3,4.9,10
17-Feb-10,1.15,2.2,981.5,2.9,8
18-Feb-10,0.05,0,984.2,2.9,7
19-Feb-10,0.6,0,986.2,3.5,8
20-Feb-10,-2.4,0.3,985.3,2.3,5
21-Feb-10,-1.65,0.1,981.8,1.5,4
22-Feb-10,-0.55,0,981.6,3.2,7
23-Feb-10,0.75,1.7,980.4,7.3,14
24-Feb-10,1.7,2.1,978,6.5,11
25-Feb-10,2,0,977.4,2.6,6
26-Feb-10,3.3,0.4,978.9,2.8,7
27-Feb-10,3.8,0,981.4,4.1,10
28-Feb-10,0.45,0,987.9,2.4,5
01-Mar-10,2.3,0,1001.3,2.9,9
02-Mar-10,1.2, , , ,10
03-Mar-10,2.5,0.1,1009.8,4.9,11
04-Mar-10,1.45,0,1017.3,2.2,6
05-Mar-10,3.95,0,1022.8,4.1,9
06-Mar-10,5.05,0,1020.1,3.5,7
07-Mar-10,2.3,0,1021.8,4.8,9
08-Mar-10,-0.1,0,1021.6,3.2,10
09-Mar-10,1,0,1023.3,2.2,5
10-Mar-10,1.25,0,1023,1.9,5
11-Mar-10,1.25,0,1018.5,3.7,8
12-Mar-10,5.9,0.2,1018.7,6,12
13-Mar-10,6.05,0,1023.1,5.1,10
14-Mar-10,6.75,0.4,1022.4,5.2,12
15-Mar-10,6.45,0,1018,5.3,12
16-Mar-10,5.3,0.1,1009,7.2,15
17-Mar-10,10.7,0.8,1002,9.3,16
18-Mar-10,10.8,1,993.1,15.2,23
19-Mar-10,8.15,0.5,995.7,6.6,15
20-Mar-10,5.9,0.1,996.5,4.9,12
21-Mar-10,6.3,0.6,999.8,6.4,13
22-Mar-10,7.2,5.5,998.1,10.9,20
23-Mar-10,6.7,0.4,997.3,9,17
24-Mar-10,7.55,5.7,988.1,6.5,14
25-Mar-10,7.5,3.4,985.7,5.3,11
26-Mar-10,8.5,3.6,985.7,4.7,9
27-Mar-10,7.2,0.4,994.2,7.1,14
28-Mar-10,5.85,0.2,995.4,5.3,11
29-Mar-10,2.95,16.4,985,7.2,15
30-Mar-10,0.9,39.3,977.1,11.8,20
31-Mar-10,2.7,5,988.3,10.8,19
01-Apr-10,4.05,1,992.6,4.8,10
02-Apr-10,3.5,3.5,986.9,6.7,14
03-Apr-10,4.35,0.1,991.9,5.7,13
04-Apr-10,4.75,3.8,1000,8.1,16
05-Apr-10,10.2,14.4,994.8,14.4,23
06-Apr-10,7.75,27.2,998,4.8,12
07-Apr-10,7.35,0.1,1011,5.4,10
08-Apr-10,9.75,0,1019.3,5.7,12
09-Apr-10,10.15,0,1021.4,5.1,12
10-Apr-10,11.15,0,1022.2,5.4,11
11-Apr-10,9.6,0,1021.1,2.8,7
12-Apr-10,9.65,0,1020.8,3.4,10
13-Apr-10,8.7,0,1019.3,3.6,8
14-Apr-10,6.95,0,1016.7,4.5,8
15-Apr-10,6.85,0,1018.5,4.9,10
16-Apr-10,7.6,0,1018.6,2.8,7
17-Apr-10,7.05,0,1011.8,3.2,10
18-Apr-10,6.85,0.1,1008.2,3.2,8
19-Apr-10,6,0,1009.7,4.1,9
20-Apr-10,6.25,0,1012.4,5.4,10
21-Apr-10,3.75,0,1013.4,2.1,6
22-Apr-10,6.25,0,1008.8,3.5,11
23-Apr-10,10.75,0,1003.9,5.5,10
24-Apr-10,10,0.9,1002.5,6.6,13
25-Apr-10,13.25,3.9,1005.2,6.9,11
26-Apr-10,13.15,0,1012.3,5.3,12
27-Apr-10,12.4,1,1010.2,10.2,18
28-Apr-10,13.45,4.2,1002.8,10,16
29-Apr-10,10.25,3.4,998.6,6.5,12
30-Apr-10,9.85,4.6,997,4.5,10
01-May-10,9.05,0,1001.9,3.5,9
02-May-10,8.05,1.4,1010.7,5.9,13
03-May-10,7.25,0,1019.3,6.4,11
04-May-10,8.5,0,1020.6,5.8,11
05-May-10,12.7,2,1013.6,5.9,11
06-May-10,9.75,0.2,1007.5,7.1,12
07-May-10,8.5,0,1008.6,6.7,12
08-May-10,8,0,1010,5.9,13
09-May-10,7.05,0,1007.3,4.3,9
10-May-10,6,0,1007.5,7.7,14
11-May-10,4.75,1.2,1007.2,4.6,12
12-May-10,4.8,0,1007.2,4.3,9
13-May-10,8.2,2,1000.4,5.4,11
14-May-10,8.8,0.4,1001.2,5.5,12
15-May-10,10,1.2,1004.5,7.8,13
16-May-10,9.3,0.4,1007.6,5.8,12
17-May-10,10.75,0.1,1013.8,4,8
18-May-10,10.65,3.3,1015,7,12
19-May-10,14.75,0.4,1016.3,4.8,10
20-May-10,18.3,0.4,1020.5,3.6,7
21-May-10,16.45,0.2,1020.7,4.3,9
22-May-10,16.4,0,1018.3,3.6,7
23-May-10,17.3,0,1013.3,4.8,9
24-May-10,12.45,0,1008.7,5.9,11
25-May-10,9.85,0,1006.4,6,10
26-May-10,9.75,0.9,1004.3,6,11
27-May-10,8.7,0.1,1001.5,5.9,12
28-May-10,8.8,0.1,1002,3.7,9
29-May-10,10.1,4,997.8,4,8
30-May-10,10.95,0.1,1005.5,4.7,10
31-May-10,12,9.4,1007.3,7.4,13
01-Jun-10,13.35,1,1006.3,4,9
02-Jun-10,14,0,1011.4,3.6,8
03-Jun-10,15.4,0,1010,6.4,15
04-Jun-10,16.6,0,1007.5,4.8,12
05-Jun-10,16.5,0,1007.9,3.9,9
06-Jun-10,14.9,0.1,1005,3.9,7
07-Jun-10,13.5,2.7,997.7,5.6,10
08-Jun-10,12.65,5.4,993,7.3,11
09-Jun-10,11.6,6.3,999.9,6.1,10
10-Jun-10,13.7,0,1006,5.1,9
11-Jun-10,13.4,0,1005.6,6,12
12-Jun-10,13.7,0.2,1009.3,4.6,9
13-Jun-10,12.6,4.5,1006.1,6.5,13
14-Jun-10,14.3,0,1014.3,4.2,7
15-Jun-10,14.75,0,1020.4,2.9,6
16-Jun-10,15.5,0,1018.3,3.3,8
17-Jun-10,17.35,0,1015.6,3.5,10
18-Jun-10,15.3,0,1014,5.7,10
19-Jun-10,12.8,0,1013.2,6.8,13
20-Jun-10,14.05,0,1013.7,4.6,8
21-Jun-10,16.2,0,1012,4.2,10
22-Jun-10,16.05,0,1011.1,5.7,10
23-Jun-10,17.4,1,1009,6,12
24-Jun-10,16.55,0,1009.3,4.3,8
25-Jun-10,15.75,0,1007.1,4.3,12
26-Jun-10,18.45,0.6,1003.4,6.4,11
27-Jun-10,17.4,0,1005.4,9.8,17
28-Jun-10,16,12.4,1006.2,4.5,9
29-Jun-10,14.85,0,1008.9,3,6
30-Jun-10,17.45,2.8,1002.8,7.8,15
01-Jul-10,18.3,9.4,993.9,9.6,15
02-Jul-10,16.15,0.7,997.1,9.8,16
03-Jul-10,14.75,0.3,1004.6,7.9,14
04-Jul-10,15.3,5.7,1002.1,12,22
05-Jul-10,14.6,0.4,1012.2,7.3,12
06-Jul-10,13.2,2,1008.9,9.2,18
07-Jul-10,15.35,0,1002.3,11.3,19
08-Jul-10,14.25,1.1,1003.8,7.1,13
09-Jul-10,15.1,7.1,1001.9,4.8,11
10-Jul-10,14.75,15,998.1,6,12
11-Jul-10,14.15,1.2,999,7.5,16
12-Jul-10,14,0,1003.6,2.8,6
13-Jul-10,13.95,5.5,995.7,6.7,12
14-Jul-10,16.15,3.6,986.5,6.6,12
15-Jul-10,15.7,2.4,984.3,3.9,9
16-Jul-10,13.2,14.1,991.7,7.9,12
17-Jul-10,14.65,0.9,1004.1,7.8,12
18-Jul-10,16.6,0.9,1005.2,6.4,12
19-Jul-10,17.9,2.3,1003.3,7.1,12
20-Jul-10,16.05,0.4,998.3,3.6,11
21-Jul-10,15.35,13,995.6,4.6,10
22-Jul-10,14.35,2,1004.6,6.4,10
23-Jul-10,12,0,1011.6,3,8
24-Jul-10,17.5,0.6,1009.6,4.8,8
25-Jul-10,16.1,0,1009.1,5.2,9
26-Jul-10,18.9,0.8,1008.1,7,12
27-Jul-10,16.25,0.7,1007.5,6.3,10
28-Jul-10,14.95,0.2,1008.6,6.3,10
29-Jul-10,14.9,0,1007.8,3.7,7
30-Jul-10,15.4,10.9,1002.6,5.7,11
31-Jul-10,15.1,1.3,1000.5,6.6,11
01-Aug-10,14.25,0.1,1005.7,4.4,11
02-Aug-10,12.15,0,1008.5,3.3,8
03-Aug-10,13.4,1.9,1003.1,5.1,9
04-Aug-10,13.5,4.7,1000.8,5.5,12
05-Aug-10,14.55,1.8,1001.5,5.4,10
06-Aug-10,15.05,3.4,997.7,6.4,11
07-Aug-10,15.3,0.1,1005.9,5.7,11
08-Aug-10,12.8,4,1008,4.2,10
09-Aug-10,14.55,2.1,1000.6,6.5,10
10-Aug-10,14.05,0.7,999.3,7,11
11-Aug-10,13.95,2.4,1005.8,6.2,11
12-Aug-10,13.75,0.4,1011.5,7.7,13
13-Aug-10,13.65,0,1014.5,6.3,11
14-Aug-10,13.45,0,1013.8,3.3,7
15-Aug-10,14.25,0,1015.1,2.3,5
16-Aug-10,11.9,7.4,1007.6,4,8
17-Aug-10,13.75,2,1001,4.5,9
18-Aug-10,14.2,18.8,996.1,5.5,11
19-Aug-10,14.6,1.3,993.5,6.3,11
20-Aug-10,16.35,4.8,994.9,11.5,18
21-Aug-10,15.2,1.3,1002.8,7.6,14
22-Aug-10,14.25,0.4,999.1,4.8,10
23-Aug-10,12.9,6.8,990.7,6.8,13
24-Aug-10,12.45,4,997,7.4,13
25-Aug-10,10.25,0.1,1002.3,2.9,7
26-Aug-10,11.65,0,1000.8,3.1,7
27-Aug-10,11.35,0.3,1006.3,3.9,9
28-Aug-10,13.15,1,1011.6,7.6,12
29-Aug-10,11.15,1.7,1012.7,7.6,14
30-Aug-10,10.9,0,1017.7,3.4,7
31-Aug-10,11.9,0,1014.4,4.1,8
01-Sep-10,14.2,0.1,1010.8,4.5,11
02-Sep-10,15.45,0,1010,5.2,9
03-Sep-10,15.5,0,1008.8,5.9,12
04-Sep-10,15.1,8.2,1006,5.7,10
05-Sep-10,16.05,8.4,999.9,9.5,18
06-Sep-10,14.25,56.2,989.3,8.9,18
07-Sep-10,12.85,16.7,985,4.7,12
08-Sep-10,14.35,3.6,992.6,5.8,10
09-Sep-10,15.15,5.2,1001.1,5.8,11
10-Sep-10,16.4,4.2,998.2,5.5,11
11-Sep-10,13.85,4.2,1002.8,5.9,11
12-Sep-10,12.8,0.7,1012,6.5,12
13-Sep-10,15.6,14,1007.4,11.9,18
14-Sep-10,12.75,0.7,1002,10.1,15
15-Sep-10,12.4,0.8,1001.4,9.6,17
16-Sep-10,10.95,2.2,1006,5.1,11
17-Sep-10,9.9,0.2,1010.2,4,10
18-Sep-10,10.15,12.1,1006.5,6.4,13
19-Sep-10,14.6,12.5,998.5,6.7,13
20-Sep-10,15.7,1.8,999.5,5.8,11
21-Sep-10,15.6,0.3,1002.9,8.6,16
22-Sep-10,15.35,15.4,998.7,5.7,10
23-Sep-10,13.1,1.8,997.7,6,11
24-Sep-10,9.8,0,1006.2,6.3,10
25-Sep-10,9.05,0,1012.5,4.3,7
26-Sep-10,8.75,0,1009.5,2.7,9
27-Sep-10,8.2,0,1005.5,4.4,10
28-Sep-10,10.8,10.1,1002.5,4.9,11
29-Sep-10,11.9,0.2,1002.4,3.8,8
30-Sep-10,11,0.1,995.1,6.1,12
01-Oct-10,11.7,4.1,982.6,9.2,16
02-Oct-10,11.5,0.3,984.1,9.1,15
03-Oct-10,12,1,983.1,5.2,10
04-Oct-10,11.3,4.8,981.7,9.8,20
05-Oct-10,11.65,1.5,981.1,8,15
06-Oct-10,11.05,1.5,990.9,7.4,13
07-Oct-10,13.35,0,1000,8.9,15
08-Oct-10,14.85,0,1001.8,9.3,13
09-Oct-10,13.1,0,1005.2,9.1,14
10-Oct-10,11.95,0,1007.9,4.6,7
11-Oct-10,10.7,0.2,1012.3,3.1,6
12-Oct-10,7.2,0.4,1013.6,1.5,3
13-Oct-10,7,0.3,1014.1,2.3,6
14-Oct-10,9.85,0,1014.9,2.4,5
15-Oct-10,10.95,0,1013.6,4.5,11
16-Oct-10,7.25,0,1015.5,2.4,6
17-Oct-10,6.9,1.5,1014.8,4.7,10
18-Oct-10,9.55,2.4,1008.9,7.5,15
19-Oct-10,7.2,1.4,1007.6,6.2,12
20-Oct-10,4.9,0,1012.9,4.9,11
21-Oct-10,8.35,0.7,1009.7,6.7,13
22-Oct-10,7.9,11,1000.8,6.5,13
23-Oct-10,6.1,0.3,998.6,4,10
24-Oct-10,4.25,0,1010.8,3.1,7
25-Oct-10,3.15,3.3,1011.2,7.1,18
26-Oct-10,12.4,6,999.5,10.4,17
27-Oct-10,10,12.8,997.8,9.5,14
28-Oct-10,10.85,4.4,989.8,11.7,22
29-Oct-10,9.5,13,977,7.4,15
30-Oct-10,7,0.2,981.8,4.4,9
31-Oct-10,5.5,0.1,994.5,2.7,6
01-Nov-10,6.5,5.2,997.6,8.3,17
02-Nov-10,9.85,15.8,988.9,9.9,15
03-Nov-10,10.65,7,995.5,5.2,17
04-Nov-10,12.45,15.2,999.1,9.2,18
05-Nov-10,8.85,0.9,1006.8,7,13
06-Nov-10,4.45,4.1,1006.7,3.8,8
07-Nov-10,3.3,14.3,983.7,9,25
08-Nov-10,4.9,0.5,958.4,6.5,12
09-Nov-10,4.3,0.6,976.5,8.4,15
10-Nov-10,2.4,1.7,984.1,5.8,14
11-Nov-10,8.5,8.3,967.6,17.6,26
12-Nov-10,6.5,0,975.1,9.5,21
13-Nov-10,3.95,2.4,978.7,3.9,9
14-Nov-10,0.9,0,987,2.4,6
15-Nov-10,2.55,0.1,1000.7,4.2,8
16-Nov-10,6.35,6.9,996.1,11.1,23
17-Nov-10,8.55,8.9,982.3,13.7,23
18-Nov-10,7.55,10.7,985.9,9.4,17
19-Nov-10,5.55,0.1,997.7,3.6,8
20-Nov-10,3.85,0.1,1005.8,3.4,7
21-Nov-10,2.7,0,1008.4,5,9
22-Nov-10,2.85,0.3,1006.2,3.1,6
23-Nov-10,4,0,1006.7,3.2,7
24-Nov-10,2.6,0.1,1005.6,4.3,8
25-Nov-10,2.25,0.6,1006.1,4.6,8
26-Nov-10,1.1,0,1000.7,5.1,11
27-Nov-10,0.1,1,1000.9,5,10
28-Nov-10,-3.55,0,999.6,2.9,7
29-Nov-10,-2.1,0,1005.9,2.3,6
30-Nov-10,-1.3,1.2,1010.2,8.7,14
01-Dec-10,-3.85,0,1009.2,4.8,10
02-Dec-10,-3.5,0,1007.3,4.5,9
03-Dec-10,-2.4,1.7,998.3,5.5,12
04-Dec-10,-1.6,0,994.1,2.2,5
05-Dec-10,-2.45,0,996.8,2.3,5
06-Dec-10,-3.65,3.5,992.6,1.8,3
07-Dec-10,-4.3,0,999.3,1.3,2
08-Dec-10,-5.15,0,1012.2,0.5,2
09-Dec-10,0.1,0.6,1021.7,4.5,10
10-Dec-10,5.9,0.3,1022.5,6.9,12
11-Dec-10,3.55,0.4,1018.8,3.2,7
12-Dec-10,-0.3,0,1016,1.6,4
13-Dec-10,0.6,0,1020,2.3,6
14-Dec-10,1.45,0,1027.9,3,5
15-Dec-10,3.05,0.3,1026.6,4.1,8
16-Dec-10,3.3,1.2,1009.7,9.1,17
17-Dec-10,-0.8,4.7,990.3,5.2,9
18-Dec-10,-6.7,0.6,982.8,1.8,4
19-Dec-10,-7.3,1.8,987.4,0.9,3
20-Dec-10,-10.35,0,992.5,0.5,1
21-Dec-10,-11.9,0,996.8,0.2,0
22-Dec-10,-9,0,1003.2,0.2,0
23-Dec-10,-7.1,0,1010.5,0.2,0
24-Dec-10,-7.9,0,1016,0.5,2
25-Dec-10,-9.9,0,1018.4,0.2,1
26-Dec-10,0,11.4,1007.3,7.4,12
27-Dec-10,6.6,11.6,993.8,9.6,14
28-Dec-10,8.1,0.7,995.8,6.7,11
29-Dec-10,7.8,9.4,1005.3,6.2,11
30-Dec-10,7.3,0.1,1013.5,3.2,7
31-Dec-10,6.05,0,1017.2,1.8,3
01-Jan-11,4.45,0.3,1019.2,4.3,9
02-Jan-11,0.35,0,1020.8,2.2,5
03-Jan-11,-0.7,0,1012.8,3.8,14
04-Jan-11,2.95,4.1,996.5,11.2,18
05-Jan-11,2.8,0.5,983.5,8.3,17
06-Jan-11,-1.3,0,988.6,3.3,9
07-Jan-11,-3.05,1,987.6,4.1,11
08-Jan-11,0.3,0.7,986.7,8.5,17
09-Jan-11,2.45,0.3,996,7.6,12
10-Jan-11,4.3,5.4,990.4,4.8,10
11-Jan-11,3.05,3,994,6.2,13
12-Jan-11,7.65,3,992.5,7,12
13-Jan-11,10.4,3.1,992.1,8.1,12
14-Jan-11,7.65,4,991.1,11,18
15-Jan-11,9.75,27.7,986.7,12.6,20
16-Jan-11,8.1,6.1,995.1,12.3,18
17-Jan-11,3.75,0,1009,4.5,10
18-Jan-11,2.75,0,1019.7,3.7,7
19-Jan-11,0.3,0,1025.9,2.2,4
20-Jan-11,-0.55,0,1028.7,2.1,4
21-Jan-11,-2.15,0,1031.7,1.6,3
22-Jan-11,-1.2,0,1032.8,2,4
23-Jan-11,-0.35,0,1031.4,1.8,4
24-Jan-11,3.95,0,1024.7,4.5,8
25-Jan-11,7.35,1.5,1012.3,6.7,11
26-Jan-11,3.05,0,1008.8,6.2,12
27-Jan-11,1.8,0.1,1014.8,4.2,9
28-Jan-11,1.7,0,1016.1,2.1,5
29-Jan-11,0.75,0,1016,2,5
30-Jan-11,0.8,0,1014.2,4.5,11
31-Jan-11,4.45,2.3,1009.6,8.2,14
01-Feb-11,7.25,0.7,1009.3,7.6,14
02-Feb-11,6.9,5,1003.1,12,21
03-Feb-11,5.4,7.5,998.8,14.1,26
04-Feb-11,8.7,9.6,991.9,18.1,29
05-Feb-11,6.85,8.4,996.7,5.8,11
06-Feb-11,5.55,20,997.4,3,8
07-Feb-11,5.95,13.2,994.6,9.6,18
08-Feb-11,4.4,0.8,1002.9,7.4,14
09-Feb-11,8.35,9.4,998.5,6.5,13
10-Feb-11,4.05,0.1,999,3.2,8
11-Feb-11,6.7,3.3,996.4,4.9,9
12-Feb-11,4.05,6.3,991.9,7.3,15
13-Feb-11,4.5,3.9,982.8,3.1,10
14-Feb-11,2.7,0.8,982.8,6,14
15-Feb-11,3.05,7.3,974.4,8.3,15
16-Feb-11,5.05,1.9,979.9,5,10
17-Feb-11,3.4,0,992.9,2,4
18-Feb-11,4.05,5.9,993.5,9.1,17
19-Feb-11,8.1,0.4,994.8,5,10
20-Feb-11,7.5,1,997.9,11.3,17
21-Feb-11,8.7,3,999,4,8
22-Feb-11,8.15,2.6,1000.2,6,13
23-Feb-11,11.25,0.7,1000.1,9.7,15
24-Feb-11,11.15,0,1004.4,10,16
25-Feb-11,10.05,1.3,1003.8,10.4,17
26-Feb-11,6.25,1.8,1006.7,6.6,11
27-Feb-11,5,0.4,1015.8,6.7,14
28-Feb-11,3.9,0,1024.6,2.2,6
01-Mar-11,5,0,1028.7,3.1,6
02-Mar-11,3.6,0,1027.6,4,9
03-Mar-11,3.9,0,1027.9,2.3,5
04-Mar-11,4.3,0,1024.3,2.3,4
05-Mar-11,7.4,0,1022.3,2.8,7
06-Mar-11,6.25,0.2,1020.9,3.3,6
07-Mar-11,6.35,0,1016.7,4.9,9
08-Mar-11,5.35,1.6,1006.9,9.5,17
09-Mar-11,6.9,0.9,999.4,12.2,19
10-Mar-11,5.65,3.5,996.9,11.6,21
11-Mar-11,2.4,15.1,996.4,4.4,13
12-Mar-11,1.35,10.2,988.8,3.8,6
13-Mar-11,2.9,0.4,992.8,7,12
14-Mar-11,5.35,1.3,1003.2,5.7,11
15-Mar-11,4.55,0,1006.9,2.6,6
16-Mar-11,3.3,0,1005.2,3.9,8
17-Mar-11,3.9,1.8,1006.7,4.1,9
18-Mar-11,3.3,0.1,1015.1,4.3,12
19-Mar-11,4.35,1.5,1018.2,5.8,12
20-Mar-11,9.9,1.4,1016.4,8.2,12
21-Mar-11,10.85,0.5,1022.1,6.9,12
22-Mar-11,11.4,0,1027.6,3.7,11
23-Mar-11,10.15,0,1029.4,3,6
24-Mar-11,7.8,0,1023.7,3,6
25-Mar-11,5.1,0,1014,3.8,9
26-Mar-11,6.45,0,1007.2,3.9,8
27-Mar-11,4.45,0,1006.7,2.7,7
28-Mar-11,5.15,0,1005.2,2.8,6
29-Mar-11,6.9,0.3,999.7,3.6,9
30-Mar-11,10.95,1.8,992.7,8.7,15
31-Mar-11,11.9,4.5,988.7,12.8,25
01-Apr-11,13.3,0.7,992.1,13.3,19
02-Apr-11,8.9,8.4,992.4,8.1,15
03-Apr-11,8.35,0.1,1000.5,7.8,14
04-Apr-11,9.9,6.4,998.8,12.2,21
05-Apr-11,12.65,3.9,999.3,13.1,19
06-Apr-11,13.8,5.6,1008.7,11.3,16
07-Apr-11,10.4,0.5,1017.1,4.8,9
08-Apr-11,9.3,0,1018,2.7,6
09-Apr-11,11.7,0,1012.9,5.5,12
10-Apr-11,13.65,0,1013.1,5.3,10
11-Apr-11,7.85,2,1014.7,8.4,17
12-Apr-11,7.5,0.2,1016.7,7.1,13
13-Apr-11,9.1,9.2,1006.8,8.1,15
14-Apr-11,10.9,0,1005.7,2.4,6
15-Apr-11,10.15,0,1008.8,4.8,9
16-Apr-11,10.4,0.2,1012.7,3.5,7
17-Apr-11,9.85,0,1014.5,3.2,7
18-Apr-11,9.85,0,1007.7,4.9,11
19-Apr-11,9.95,0,1005.4,2.5,6
20-Apr-11,12.05,0.2,1006.1,2.3,5
21-Apr-11,13.85,0.1,1002.1,4.2,9
22-Apr-11,14.6,0,995.9,7.1,14
23-Apr-11,11.35,0,1003.4,5.6,9
24-Apr-11,10,0.3,1012.2,4.9,8
25-Apr-11,10.7,0,1018.9,4.6,7
26-Apr-11,9.85,0,1019.3,4.5,9
27-Apr-11,9.45,0,1017.2,3.4,7
28-Apr-11,10.9,0,1013.4,3.6,7
29-Apr-11,9.75,0,1008,5.1,10
30-Apr-11,12.55,0,1004.5,6.8,13
01-May-11,11,0,1003.2,8.9,16
02-May-11,11.25,0,1004.6,10.3,17
03-May-11,9.6,0,1006.7,8.4,14
04-May-11,10.75,1.2,1005.2,8.8,16
05-May-11,12.95,6.2,999.9,8.7,14
06-May-11,13.75,1.6,997.1,9.5,17
07-May-11,14,1.6,993.9,8.4,14
08-May-11,13.65,1,993.2,11.1,20
09-May-11,13,7.4,998.8,10.8,20
10-May-11,12.25,2.7,1004.7,11.1,19
11-May-11,11.25,1,1008.1,9.8,16
12-May-11,10.5,3.4,1007.7,8.7,14
13-May-11,9.65,1.5,1007.5,7.1,13
14-May-11,9.6,2.9,1012.7,7.6,13
15-May-11,10.25,0.3,1014.8,8.8,13
16-May-11,12,1.6,1010.8,10.2,15
17-May-11,13.45,0.7,1004.7,8.7,14
18-May-11,9.9,1.4,1002.9,9.7,16
19-May-11,8.35,0.3,1005.4,7.5,14
20-May-11,10.3,2,1003.5,9.6,16
21-May-11,10.65,11.7,998.4,10.4,18
22-May-11,10.75,4.4,996.5,10.4,16
23-May-11,9.5,7.6,998.5,16.5,30
24-May-11,9.65,1.1,1011,8.6,16
25-May-11,11.2,2.9,1002.4,10.1,19
26-May-11,9.65,2.4,1000.9,10.1,19
27-May-11,8.85,1.2,1005.8,8.6,15
28-May-11,11.25,1,997.5,9.7,15
29-May-11,11.75,3.5,995.2,9.6,15
30-May-11,9.3,0.8,1001.2,6.1,13
31-May-11,10.6,0.4,1008.5,7.9,13
01-Jun-11,14.2,0.7,1017.2,9.6,16
02-Jun-11,17.05,0,1024.1,3.6,9
03-Jun-11,15.5,0,1023.9,4,11
04-Jun-11,13.05,0,1017.8,5.3,8
05-Jun-11,8.95,12.6,1006.8,4.7,14
06-Jun-11,8.55,4.5,995.3,5.5,10
07-Jun-11,11.1,2.3,987.6,4.8,10
08-Jun-11,9.95,2.6,993.3,7,13
09-Jun-11,8.8,5.6,1001.4,5.8,11
10-Jun-11,7.7,1.7,1004.6,3.4,9
11-Jun-11,10.95,0,1005.8,2.9,6
12-Jun-11,8.15,9.3,997.7,6.3,13
13-Jun-11,11.45,0.2,1000,5.9,11
14-Jun-11,11.55,1,1003.2,7.4,14
15-Jun-11,13.3,1.1,998.3,7.9,12
16-Jun-11,10.95,3.9,996.1,6.9,14
17-Jun-11,11.55,14,989.3,5.5,13
18-Jun-11,12.3,0,991.7,5.8,13
19-Jun-11,12.55,1,1000.1,5.1,11
20-Jun-11,11.5,0.7,999.2,4.1,9
21-Jun-11,13.9,11.2,993.6,3.8,11
22-Jun-11,13.15,0.7,997.6,6.1,11
23-Jun-11,11.65,0.1,1006.5,6.5,13
24-Jun-11,9.55,8.9,1005.5,6.5,13
25-Jun-11,15.9,1.6,1003.9,8.9,14
26-Jun-11,16.75,0.1,1005.3,7.5,12
27-Jun-11,12.45,0,1006.7,3.8,7
28-Jun-11,10.6,3.8,1009.6,3.3,12
29-Jun-11,11.35,0.2,1013.4,5.3,12
30-Jun-11,11.85,0.4,1017.4,5.3,10
01-Jul-11,12.05,0,1016.2,2.6,6
02-Jul-11,15.6,0,1010.3,4.2,9
03-Jul-11,14.8,0,1006.7,3.7,8
04-Jul-11,16.15,0,1001.6,7.1,14
05-Jul-11,15.45,13,995,7.9,15
06-Jul-11,14.45,2.2,988.7,3.9,11
07-Jul-11,12.5,3.1,984.9,5.1,12
08-Jul-11,13.8,3.5,990.5,4.9,10
09-Jul-11,13.25,4.8,1000.9,4.3,9
10-Jul-11,13.9,0,1008.7,3.4,8
11-Jul-11,13.65,0,1012.4,2.8,6
12-Jul-11,14.35,0,1012.5,2.7,7
13-Jul-11,15.55,0,1012.1,3.5,7
14-Jul-11,16.1,2.5,1010,4.3,10
15-Jul-11,14.25,0.5,1000.1,6.1,12
16-Jul-11,14.45,6.2,986.1,8.1,13
